b7985f6fa38aa410c18c3a3d1f8cd0ea154c60de.json_request2,10,9,9,9,9,9,9,9,9,9
1f27554ab99b3dfd9d71b978014bdbe3550ab02f.json_request2,32,31,31,31,31,31,31,31,31,31
d0585f77eef68757130568128ab594a7013ecc27.json_request6,16,15,14,14,14,15,14,14,14,15
d55a78048a214f6c6de0f0c624c7fa04e1743f06.json_request5,28,27,27,27,27,27,39,28,27,27
4f900d503e0b0febc5941cea2aab949f7ebeb03f.json_request6,48,46,46,46,46,46,46,46,46,46
7726318f78a84a6ce586055e23796e1e5950819b.json_request3,11,9,9,9,9,9,9,9,9,9
b9527bcd4326a479aa111770a40c936159c5cc2c.json_request3,10,9,9,9,9,9,9,9,9,9
cc264cd9acd7e8214359e0e93b21932641b6b8c9.json_request5,32,31,30,31,30,30,30,30,30,30
e213fd0a03d1cbf6d2299bc2289daa546003dcee.json_request5,10,9,9,9,9,9,9,9,9,9
bbbce9643efcd5dce754d0e55e5ce89efcf65ad0.json_request2,28,26,26,26,26,26,26,26,26,26
1a30d227013e364caa92f9b95b69fd8778c64551.json_request2,31,30,29,29,29,30,29,29,29,29
5467eea4c7456794055d7ca3849e62d89f491101.json_request4,10,9,9,9,9,9,9,9,9,9
9edc72b6124009c87968d3ea0c2d791008ad0dc5.json_request2,21,19,19,19,19,19,19,19,19,19
e16b061ec2871920912571453db6dfe6ac47730f.json_request1,40,38,38,38,37,38,38,37,37,38
6a0328f2bcfb137dbcb34b081d55d0f1f5df6096.json_request4,10,9,9,9,9,9,9,9,9,9
3d69a6029bae3951f412c318e5c181ed241027a1.json_request6,10,9,9,9,9,9,9,9,9,9
2e4763b45887f2eb3f7717ced30650ff28cbdcf9.json_request3,10,9,9,9,9,9,9,9,9,9
c44cdbeda03c2af4e08b4162380a8a1217ab5df9.json_request6,15,13,13,13,13,13,13,13,13,13
f2bb7f71c3f559523651e9d54af789861219e590.json_request0,88,48,46,45,44,45,44,45,44,45
2c6f870be785e9dbf4363ec767a14d2c029a8df2.json_request0,56,29,27,27,27,27,26,26,26,26
16d76f7bdf868a3898cc7f19cc8b694761cdaecd.json_request6,10,9,9,9,9,9,9,9,9,9
ff26ecab200f2ac21e9127cf6e527c67cd86c364.json_request4,35,33,33,33,32,33,33,32,32,33
c6659875bb217633c405e1660b3d07263ab9d5c8.json_request6,10,9,9,9,9,9,9,9,9,9
18f3b8327308b5aa279f23c2bafd3574f94f8bb8.json_request7,43,42,41,41,42,42,60,44,42,42
451b90a824740640c77e25463ec99dbb0f516b3d.json_request4,37,66,39,36,36,36,35,35,35,36
31094d68aaf0d2ce9db49dc096de41af113ebd8d.json_request2,16,15,15,15,15,15,15,15,15,15
ca33572dda13a6297209cb77535e313acee7b640.json_request3,54,32,30,29,29,55,33,29,29,29
43005d6fbfbed7d607b2eb0e94fd60d0e5fe61b5.json_request1,31,29,29,29,29,28,28,28,28,29
cf122c69c2f22a59e8bc7eced58c125afc128d5f.json_request2,11,9,9,9,9,9,9,9,9,9
78596cafc121c95a06436a4779db4ae5fdcdbb2e.json_request4,10,9,9,9,9,9,9,9,9,9
734716523b5c10bd08d45c64f84e5e0a454c7054.json_request0,78,44,40,39,39,39,39,39,39,39
4a7b0ab4d96155789f2de3db09b39a41bd97cb98.json_request1,34,32,32,32,32,32,32,31,32,32
4d10a2c8de067b50b1c6543173171fcd663beeb6.json_request5,16,14,14,14,14,15,14,14,14,14
ac78a7cccc4b229765cab758f3438ecfb16c5ff1.json_request3,10,9,9,9,9,9,9,9,9,9
b586f12a75c432344ef6d9ed82860fb36364ca48.json_request7,10,10,9,9,9,10,9,9,9,10
30834e7ee2a8a57076d2ffdb434aba9ce047bcb1.json_request2,17,16,15,15,15,15,15,15,15,15
173265007f1d524ea320a13d80b084bde34cbde9.json_request0,76,36,34,33,34,33,33,33,33,33
277f802050b7d0c8f2466ce4b3fbc4ecc99091fe.json_request5,31,31,31,30,30,31,30,30,30,31
75c6b8331f1fd25094c146d95820e8a03bedde74.json_request5,10,9,9,9,9,9,9,9,9,9
3be515d8a60e3c76d259de15c34b1a668e6102da.json_request1,10,9,9,9,9,9,9,9,9,9
78fc84316d7c3d3816b923711712ea5736917266.json_request1,34,30,29,29,29,29,29,29,29,29
a492e762ec0519542139b7f3e52f04c0c0bc2676.json_request4,11,10,10,10,10,10,10,9,10,10
6280b92243cdcade89c15e426e390fe68f1b17f1.json_request4,10,9,9,9,9,9,9,9,9,9
422d42b177eb2478c5c1adc532f317d15bfadad6.json_request5,10,9,9,9,9,9,9,9,9,9
fb3e46fd17735c09240a0a730b85a9104d975ae6.json_request7,13,12,12,12,12,12,12,12,12,12
2ff4e6bcbe5e3532a392ad6ddac790555c2da2b0.json_request5,35,33,33,33,33,33,33,33,33,33
ed30958b1355b1ac79525185ed6d6708a42fe690.json_request6,10,9,9,9,9,9,9,9,9,9
540e9896b53d31050438428e74859fdf481acbe6.json_request6,12,11,11,10,10,11,11,10,10,11
483a748bd051e4c21a6a8829c270efe66295049d.json_request4,37,45,39,35,35,36,35,35,35,36
f74cc022bf6fcb103edad1ebf53c62a90808c1de.json_request1,72,63,61,61,61,60,61,60,60,60
5f6d6c102ef850fc3d3336c22326ef4497fd6c98.json_request1,15,14,13,13,13,13,13,13,13,13
2ea5c1d3e07ad5a036e2ca9b7c4280420ecd6a3b.json_request4,28,27,27,27,27,27,27,27,27,27
bfd4e1e9c81cbe3b984612b79aefe423c646732c.json_request0,54,17,15,14,14,14,14,14,14,14
e0685d7596df2f00dba63954b5f434d153e54fec.json_request3,10,9,9,9,9,9,9,9,9,9
a18bae5af684596cfdc6a3eba8945259490e6a79.json_request7,49,48,48,47,47,47,47,47,56,49
4bb76e3e164148681200a7d7c2357ef254b6f450.json_request6,18,17,17,17,17,17,17,17,17,17
6410bdf7f3e919db5ae445551406cc55a1f054ad.json_request2,47,33,33,33,33,33,33,32,33,33
81651d6431bd738074e714b434cad5ceecb685a1.json_request0,2204,1907,1889,1853,1866,1887,1865,1851,1857,1853
0ef58b66d8bbca6ee5274ebd1fe34346689fdd3a.json_request4,12,10,10,10,10,10,9,9,10,10
47e886f12a1404b045d088c149f31eb10bcb4390.json_request7,39,35,35,35,34,35,35,34,35,35
938b74d71069d27e5c8c769b9452094d7332e368.json_request6,10,9,9,9,9,9,9,9,9,9
ab384fb2772e7f5b200c3bc5a29a4d4df7bf4ad9.json_request6,46,44,43,43,43,43,43,43,43,43
23c001f39855053dbd67eefcb3a9797c96c7fad4.json_request6,16,15,15,15,15,15,15,15,15,15
53a29a9968e9b47d30a2aec729b3533277e140c9.json_request1,11,9,9,9,9,9,9,9,9,9
606fd8ca3e65bd7d34509996ff75a93cb1383b2d.json_request5,10,9,9,9,9,9,9,9,9,9
4228856387d84d7f6463795a7f053b9c3d3b4e79.json_request4,10,9,9,9,9,9,9,9,9,9
5be7dcfbb6faa8c2c31334658fc2ca4285c81250.json_request7,48,46,45,45,45,46,45,45,45,46
d939ac53a38748579246a7de41dd79ed604b0765.json_request1,38,36,36,35,35,35,35,35,35,36
8e362583f70beb3c0af5699e29395fd58d655987.json_request7,18,17,16,16,17,17,17,16,17,17
d551cbb71da26a9849d10509cf219cb9c0a2272e.json_request4,10,9,9,9,9,9,9,9,9,9
11bddaba73c306fd94e910fba26e37beeedd868e.json_request1,19,17,17,17,17,18,17,17,17,17
cd0d4cade899a9583a3b5a531adc227d6a9d56bb.json_request2,20,18,18,18,18,18,18,18,18,18
82442bd1c86f0f6719f3b40b953884163e6a90e5.json_request6,28,27,27,27,27,27,27,27,27,27
d711f76f88251612fbf3379226ea66b2363eb0ce.json_request3,10,10,9,9,9,10,9,9,9,10
e7429c6f29f83fab539adb0911f458efe0e692a1.json_request3,52,51,50,50,51,51,51,50,50,50
f07825d6f753119d28bfaf5473e027bc7b591271.json_request7,10,9,9,9,9,9,9,9,9,9
343a9f57bef0832921bddbe3a87c87ba0edea2fb.json_request7,10,9,9,9,9,9,9,9,9,9
b723779d8234fd9b00e09b788145de07025349b7.json_request5,43,41,41,41,41,41,41,41,41,41
defbe9e1ed171566ac8bdcae6492cc6ccae20fda.json_request0,67,37,33,33,33,33,32,32,32,33
001f3f4abfeae113569866438fa7668619cfa01e.json_request1,11,9,9,9,9,9,9,9,9,9
fe7d17847c871a74923f3a133da0dd57fb5c9c21.json_request1,12,11,11,11,11,11,11,11,11,11
10e08f8c44b8095bf740bb4c883468938aa8a501.json_request6,15,14,14,14,14,14,14,14,14,14
694e4fe3b54e1ab2f76721621e0ccbde54905dde.json_request6,32,31,31,30,31,31,31,30,30,31
72c38bd6349bbf8bd2832badd78beba9f47b77c6.json_request5,17,13,12,12,11,12,11,12,11,12
e2eebc34ac439a6199e7b47bf68c4e7cf9cede98.json_request5,36,34,34,34,34,34,34,34,34,34
7fb81af9cd544ca9ce340e46d92b37e6a53e48a6.json_request0,38,14,12,12,11,12,11,11,11,11
d781cf13fa9be696ce34322ef383a005e10f207c.json_request3,10,9,9,9,9,9,9,9,9,9
96743f86c07e9fc9a041db643b755ccd91d1ebf9.json_request6,36,34,34,33,33,34,33,33,33,34
4699ae6254698c3a6346875ff75ee3e8b712bd05.json_request3,10,9,9,9,9,9,9,9,9,9
9760ee522ba4c15da9227fd90b33ed4f6da24c2f.json_request2,11,9,11,9,9,9,9,9,9,9
241167353be60a6b1ec8f17407320609877c301f.json_request7,37,35,35,35,35,35,35,35,35,35
ea63550d42c95cc528355976f998459bfd4fd712.json_request1,11,10,9,9,9,9,9,9,9,9
e85aa265f4a540eb12ecfb867113ec3af73434a3.json_request3,10,9,9,9,9,9,9,9,9,9
ace351db01656ffcec52a59902199922cd31f7f5.json_request2,46,45,45,44,45,45,44,44,44,45
567507fd5f0793edac4cf2b3515939589b60e8b2.json_request5,10,9,9,9,9,9,9,9,9,10
a3773699f38578a5b0a82a07122e9f268baf0cfc.json_request0,33,11,10,10,10,10,10,9,9,10
f4f832c1a992dabe4e490a9a48c1aca9b5e2ce62.json_request7,10,9,9,9,9,9,9,9,9,9
1b1e63221a084c9b7d85e3b79b6e5a2c950ce4f7.json_request4,36,32,31,31,31,32,31,31,31,32
3d59b5be311b6176ed785d6242433d8f8c0beb87.json_request3,10,9,9,9,9,9,9,9,9,9
0aef30bcd7f043e838a594b19779750a04e845f5.json_request4,10,9,9,9,9,10,9,9,9,10
83cc36e0d92b71a67e383f03ba856969ec7ed44f.json_request5,37,36,36,35,35,36,35,35,35,36
36643671cb9056082ec1b5a51897a271cff557f9.json_request6,36,34,34,34,34,35,34,34,34,35
3fa604d586a64a261431da3b7a55f7e346cdb3d2.json_request1,11,10,9,9,9,9,9,9,9,10
2999de0beeb9c5f258685fcae3e3dee71e5d9ff3.json_request2,10,9,9,9,9,9,9,9,9,9
bc78175e69ce18b870c52d93a7a3434c8abe9587.json_request1,11,10,9,9,9,10,9,9,9,10
9b07fcd8ab399a1fe76919ea7ffab2bb44edeab2.json_request4,20,19,19,19,19,19,19,18,18,19
cfafd1526427445298c62378e79d09bacdbc8782.json_request4,10,9,9,9,9,10,9,9,9,10
436cf9b547b677229d1956ce3df0b6e9dff8b78e.json_request7,19,18,18,18,18,27,20,18,18,18
a673dd797cafb0641bcda725eb952220b777a756.json_request6,71,70,69,70,69,69,69,69,70,70
14d3d48df7b46498d814af502b25b5deccd4862b.json_request0,49,25,22,22,22,22,22,22,22,22
8609ded76246a470f22ac8c04e1751b0339b826a.json_request5,16,15,15,15,15,15,15,28,16,15
571e0238a49963e87edbc7c6200624aed7bb4ade.json_request3,11,10,9,9,9,10,9,9,9,10
b0a34df0ec735b2ede395bec6771d0c29b65d0f5.json_request2,35,33,33,33,33,33,33,33,32,33
84790919e8bc1e1d709f689ad80141845b2031f0.json_request7,10,9,9,9,9,9,9,9,9,9
b0a61aedfc071bd9a5f7f0c5115f1595e10db71f.json_request7,22,20,20,21,20,21,20,20,20,21
038bd63b75562bbc366977e1d5b7469ce2f424ad.json_request4,16,15,15,15,15,15,15,15,15,15
a747b33d88bcd6573bf64427442d0a640130ad67.json_request4,28,27,27,27,27,27,27,27,27,27
ae6092d4789b0612ea85169eeeb6c5d6b3ff55fc.json_request0,42,19,16,16,16,16,15,15,15,15
41c324e8bb00a258d7dc9b0e750e1a42f5ce2193.json_request4,10,9,9,9,9,9,9,9,9,9
4cd1a08eebc4b2ea628771494a8b89f47d78401c.json_request5,17,15,15,15,15,15,15,15,15,15
8edb09568900eeed3ff57616a3936bed942e4fe5.json_request1,48,46,46,46,46,46,45,46,45,46
ac9da4691eabb557b0c7c8380539ba36716f2477.json_request3,35,34,34,34,34,34,34,34,34,34
fdcf985e76e6da0d8a52735562f5f60546b03df7.json_request7,15,15,14,14,14,15,15,15,14,15
ae1900d622dfed49d3ef6c34ebf7f8f7232c4cfe.json_request1,11,9,9,9,9,9,9,9,9,9
ff03731cf8e503da7f2c8e631ac3cd67fd28d7d5.json_request6,18,16,16,15,16,16,15,15,15,16
2118df1dff4dbb1ee3bdb1ee251d9a60030b74a3.json_request1,13,13,12,12,12,12,12,12,12,12
4f02221c6b0aa9b4cb96cc79cf7f31f1c0db1e55.json_request0,34,13,11,11,11,11,11,11,11,11
e033a4a56ce0a4343cf441ff8fc65d4c0f71da0d.json_request3,40,39,38,38,38,38,38,38,38,38
8abc6aafda5acc1bb24adc831f26d7968149afcf.json_request3,14,12,12,12,12,12,12,12,12,12
0ecb033b9e7688e6afdc22249aca9b18244de9ce.json_request0,69,31,28,27,27,27,27,27,27,26
b8732e17f3aaa6d0b8b2fd0ecc33ab7b12a38804.json_request0,29,11,10,10,10,10,10,9,10,10
de50c764c5a9100334bad62fe43cf8596b20af79.json_request5,51,49,49,48,49,49,49,49,48,49
3915e15aff0773ca16644f2285272d92ed03b494.json_request4,15,14,14,14,14,14,14,13,13,14
deb8257a0f6fc9af0cebd5ab2144a85a74985fd6.json_request1,37,36,36,36,36,36,36,36,36,35
7b548f1483e8dedfab7848a8a027911e0ab971be.json_request2,32,31,30,31,30,31,31,30,30,30
7b13d3c9d7a3a9c99f2e5ef47e8a998a46595ad9.json_request5,10,9,9,9,9,9,9,9,9,10
2c391ede40a9989d7d337f86105fefeeedc4eed1.json_request4,10,9,9,9,9,9,9,9,9,9
e13ef7126773a7574776fddaa0eaea2a0ce17dea.json_request4,11,11,11,11,11,11,11,11,11,11
4cd8197665e13886d7beba3425f6d2758a461248.json_request4,10,9,9,9,9,9,9,9,9,9
daadb13ac1ce1807b71da6c6811e692e2519cf44.json_request4,19,17,17,17,17,17,17,17,17,17
f26617b28ccec4694f0281eadb682fe941f8713c.json_request0,61,30,27,27,27,27,26,26,26,26
03e0e0e90f2bf66defde5202a9f30dfb18ae22f4.json_request7,10,9,9,9,9,9,9,9,9,9
8051fc0800709ec3bc8a420eea0b7b52bf078cda.json_request1,11,9,9,9,9,9,9,9,9,9
0c684f8f15e515626a5bb986da610e529c80c48e.json_request4,37,36,35,35,35,36,36,35,35,36
975123d90675444050a29879486439c4f003672b.json_request4,45,44,43,43,43,43,43,43,43,43
2511ed0e95656ada511222074f9b1b77113263d8.json_request4,12,11,10,10,10,11,10,10,10,10
0661d01762dad84c80748ef0ca93a9bececf80c0.json_request4,10,9,9,9,9,9,9,9,9,9
68348cf53c03c17bc0066b3d5425ca0a1cfd5f7e.json_request5,10,9,10,10,10,10,9,9,9,10
e6a6a72f0bf81a720cf2e71e5e466cffe4bc8f38.json_request2,38,36,36,36,36,36,36,36,36,35
30e2df90a1bd467d78a649f03c9fc2ad9a1871f3.json_request4,38,36,36,36,36,36,36,36,36,36
34e05c61fb137a7b7f3a44bb0e272fe1beef13a9.json_request1,41,39,39,39,39,39,39,38,38,39
137f43677fe7f7178e63333942b3196e95f030bc.json_request7,10,9,9,9,9,9,9,9,9,9
a6502d3365e5c046bf2e1986e931caae284bffff.json_request4,12,11,11,11,10,11,11,11,11,11
e84a9172510511c726c369f08cc8e25cccdeddd2.json_request0,77,39,35,35,34,35,35,35,34,35
ea134f89c40a26b7d658ff9b557b75e1c9587926.json_request0,68,36,32,32,32,32,31,31,31,31
72fa2d0e6a4652df68c8f389a8dfef3defe26259.json_request3,40,39,38,38,38,38,38,38,38,38
1fb91e857bb52b2fe3c7a2269aaa6436c76643a6.json_request3,27,16,15,15,15,15,15,15,15,15
cfc77d91fe0a1470c2b765f5bc4541bfd8da53b8.json_request4,13,12,11,11,11,12,11,11,11,12
d0941282f3bdef37ac29097b354947f81e2c5e3d.json_request1,15,12,12,12,12,12,12,12,11,12
22462ef4a0083190001cff4756f6633dbc74dbc2.json_request0,65,38,33,32,32,32,32,32,32,32
ba179dbdc122a0025f607d5c14cafc64014bb8fd.json_request6,10,9,9,9,9,9,9,9,9,9
838926bf6e723999e60d8ad218d59cd229822dd5.json_request7,11,11,10,10,10,10,10,10,10,10
b0434d7e1916e0e2c7436fb6fdc3e96346a5bda1.json_request3,11,10,9,9,9,9,9,9,9,10
537a27c512265199ce6602fecdf6c18cfc502d6a.json_request0,31,11,10,10,10,10,10,10,9,10
503f0b9dd43b5aa7c33ad4e38a7217a186ac40ef.json_request0,30,11,10,10,9,10,9,9,9,10
d966a279f93c69e14a969c83b0bfb7641e7e7d16.json_request1,10,10,9,9,9,9,9,9,9,9
097b9c9d2737aa48562a5407f7f3260b4dd02aaa.json_request3,34,33,32,32,32,32,32,32,32,32
5e02a4080f27cd25e50c30e1d0ba5f2aaaa594e7.json_request6,9,9,9,8,9,9,9,8,9,9
ce682f3e0594fae090f2e514b9b869ab46e3899f.json_request0,66,41,36,36,36,36,36,35,36,36
f91b48fa9e9f38c1970d36d7a8376108ccb730ac.json_request2,10,9,9,9,9,9,9,9,9,9
28af6fd1660b270b6ae8a008b07e62493ca61fee.json_request1,13,12,12,11,11,12,11,11,11,12
53dfb6c75f460cf9d51143f06c57bd3992e63862.json_request6,67,54,53,53,53,53,53,53,53,54
be141c11ce7a14a44acf6e7b5f3e45108f95691b.json_request1,11,10,9,9,9,9,9,9,9,10
6befa75df5133bb6afe8f0307daa81c0c25cb433.json_request0,140,86,83,98,83,82,82,81,81,81
f60d9367e0ea84bb3c5d634a450373cccf816ecd.json_request1,15,14,13,13,13,13,13,13,13,13
6653bcdc26e5c435c451a5957c3304c7f81f6ab7.json_request5,29,27,27,27,27,27,27,27,27,27
4f2c3321c7dad71a649c375b2899ae9fd7c4592c.json_request5,10,9,9,9,9,9,9,9,9,9
c1c7d2497da16c87b27f207816d1b2d8bdee2b40.json_request0,41,18,15,15,15,15,14,14,14,14
2dd446f7fe30383ca86a30a84797284740c95f48.json_request1,49,48,48,47,76,50,48,47,47,48
2093b080b4ab99b4e4952f2440b65194d638ae88.json_request4,10,9,9,9,9,9,9,9,9,9
03a3c639466fc8d5648f1afde7a68ebcaa949410.json_request6,31,29,29,29,28,29,29,29,29,29
3cc3145cc6cf9ed191076612736352feccdce9c2.json_request0,64,34,30,30,29,30,30,29,29,30
150ec1422c0a182929fb2ac6b22dc11a070c4134.json_request3,11,9,9,9,9,9,9,9,9,9
fe7d17847c871a74923f3a133da0dd57fb5c9c21.json_request0,55,14,12,12,11,12,11,11,11,12
a3294a11e81a49365fb981ee083f2f079766de34.json_request0,29,11,10,9,9,10,9,9,9,9
41451e9678a3b38a121cfdea5fb6df16e94e8b48.json_request1,14,13,13,13,13,13,13,13,13,13
f2ab6a54c578c7a5c4afd459d1f87a2766494c50.json_request4,22,21,21,21,21,21,21,21,21,21
87f56354e74cd6b8398adb2ec4497f442c20057a.json_request1,22,21,21,20,20,21,20,20,20,20
19982689e4785601038ac610528e6b9271f45330.json_request7,10,9,9,9,9,9,9,9,9,9
b6e262230e17411d3da957e159556a34a9e9f6b3.json_request5,11,9,9,9,9,9,9,9,9,9
a94106b3e483eeeab93e3da9f537acd3f7b4db0e.json_request7,10,9,9,9,9,9,9,9,9,10
4d343f3295969ede406899293fe38259f0d73717.json_request7,47,45,45,44,45,45,44,44,45,45
eaf297fa117f1e6ed3c3efca151730390f1140b2.json_request1,11,9,9,9,9,10,9,9,9,10
90b989775f2645811238f5662b32b29603c4e93f.json_request1,57,40,39,38,38,38,38,38,38,38
0f7e033aa689f5a533e5b582029dcb48175bd964.json_request7,22,21,21,21,21,21,21,21,21,21
642ca1ad9c2b24ff30e6e5d96cb0b9ea8a6e7ffa.json_request3,41,39,39,38,39,39,39,39,39,39
410c7782563a63c995cfffcd9a992b9809487c5d.json_request1,10,9,9,9,9,9,9,9,9,9
d5d7551580c7cf07c45ecfc14e9589db908d91e8.json_request7,17,17,17,17,16,17,16,16,16,16
eda9070bd833effcf1c13be7cf68647d0c66e7d5.json_request2,10,9,9,9,9,10,9,9,9,9
36586ce4783d271fffa3617619648f1c01eaa47e.json_request4,12,11,10,10,10,11,10,10,10,10
6aa162df084cd949d05bf7c18b34ddaf2bd90c99.json_request6,10,9,9,9,9,9,9,9,9,9
6ba097798dd2656f0ab16fbe46b366bfc85caf08.json_request0,78,42,38,37,37,37,37,37,37,37
6bb5bf19d467390ddeb36faf2a09c2e1d7bd74ed.json_request6,15,14,14,14,14,14,14,14,14,14
0b1a9d3de8b3b9035734e09c50b2d2b2872159f2.json_request1,10,9,9,9,9,9,9,9,9,9
f552a3e6daed91868f33d517f74c1644d4f934a4.json_request4,10,9,9,9,9,9,9,9,9,9
c44cdbeda03c2af4e08b4162380a8a1217ab5df9.json_request7,13,12,12,12,11,12,11,12,11,12
3158d8185f6632a0df2a2632ec9945e9b1432465.json_request2,11,9,8,8,8,9,8,8,8,9
d8bdfb061ceb087d3cd921fb226e593632dc2a34.json_request0,57,28,26,25,25,25,25,25,25,25
6ee1142738d180775981090fb159440309e166dc.json_request6,10,9,9,9,9,9,9,9,9,9
7398b77a9cdaca5cf5d265117de8da614c7fcddb.json_request2,10,9,9,9,9,9,9,9,9,9
bc1ca5d09efad3166aa842818a2f72725d9318aa.json_request5,10,9,9,9,9,9,9,9,9,9
d9486f9afa39dd2a9df721fcaa0401809670b07c.json_request3,15,14,14,14,14,14,14,14,14,14
946ad7c1b56bfaff83d2fb24901aec30f9881769.json_request7,22,21,20,21,20,21,20,20,20,21
3ba2758f25675b22948c21482f9c2d4de6d0fb49.json_request3,10,9,9,9,9,9,9,9,9,9
18eae676c023e9399a25c4a06697ddbf3a9aa7a4.json_request2,10,10,9,9,9,9,9,9,9,10
dcae2da5b1253aa36fe8a343f44248cc82ef8103.json_request0,76,44,40,39,39,39,39,39,38,39
964e39b14f01027da2d9c9ad1426f4a0e325eb34.json_request1,65,41,39,38,38,38,50,40,38,38
7631b95cd311178af4310a1679bcb21c86da36ba.json_request3,28,27,27,27,39,28,27,27,27,27
4f07d88a9bb0b898deb9e92bca79703cbcb34c8c.json_request3,41,39,38,38,38,38,38,38,38,38
c02439e141ccb57d7b6b1d439db8fbe6ce88e77d.json_request5,41,40,39,40,40,40,40,40,40,40
6ebe42ea7fa788e3176fd9124664e26e9772e8c4.json_request2,11,9,9,9,9,9,9,9,9,9
dcae2da5b1253aa36fe8a343f44248cc82ef8103.json_request7,40,39,38,38,38,39,38,38,38,39
134e057f72ec93b0368f945fa2d13a4ef953881b.json_request3,37,34,34,34,34,34,34,34,34,34
7a39ea2f7623f095d9ef0095a876913b7b15001e.json_request2,10,9,9,9,9,9,9,9,9,10
665055c63191ed084b40be112553054029e9aed8.json_request6,10,9,9,9,9,9,9,9,9,9
734656b2a504789c6b99ba0ce2b8594daa1f9c02.json_request1,11,10,10,9,9,10,9,9,9,10
e50f6674ebc8cf518d30e9fb15231e2c2bcf2673.json_request6,33,32,31,31,31,31,31,31,31,31
11c8202e626b74342933cf673a37f4cc6edb31c1.json_request2,11,9,9,9,9,9,9,9,9,10
310647b18df9114b4dbda3aefccf13529822f678.json_request1,10,9,9,9,9,10,9,9,9,10
8e4da73e24819270baf74aa848e190dc21f6e65d.json_request0,48,11,10,10,9,10,9,9,9,9
293a1369960a3f17df79bafa6e423c21836d5e94.json_request4,10,9,9,9,9,9,9,9,9,9
a8eabb418e645456a6786ce1964edb9077a234eb.json_request7,12,11,11,11,11,11,11,11,11,11
a13f7b9de7b040df793d03ef9c5b8ca6dd2a0939.json_request1,43,42,42,41,41,42,41,41,41,42
12c746f3d353b9b931bdabb14990396fe38409b6.json_request0,29,12,10,10,10,10,9,9,9,9
46a76b56047514d15754e2dbdf61ebf43df66c7e.json_request7,10,9,9,9,9,9,9,9,9,9
0942219a03c8cc8ec213f8e8ffe029610836aaf9.json_request7,46,45,44,44,44,44,44,44,44,45
e9f1aaf70f62c571b890b51525008441d1e1e757.json_request6,32,28,28,27,27,27,27,27,27,27
3bf8ddf25051b8f717d09da765dee42554a41311.json_request3,10,9,9,9,9,9,9,9,9,9
097980d361e8c046214c1a8178fee1532d5a2a6a.json_request4,32,31,31,30,30,31,30,30,31,31
a3f5a68857ac6afd5a2572e7ece3df08efc4487c.json_request2,36,35,35,34,34,34,34,34,34,35
