53f266d8e24d4fc021ba88f0954d1aa4c60829b5.json_request4,14,12,12,12,12,12,12,12,12,12
53ab415f107165a93ded85bad6d569887b758b8e.json_request6,10,9,9,9,9,9,9,9,9,9
8f1c6741b119547dfebe53d2409d2f2185b8a7dc.json_request7,9,9,9,9,9,9,9,9,9,9
8e69d320627967c7da5ae309f0b5d58780407509.json_request7,9,9,9,9,9,9,9,9,9,9
434720a0c45b2c535391c37d2357f7c2417b9656.json_request7,48,46,47,46,46,47,46,46,46,46
8609ded76246a470f22ac8c04e1751b0339b826a.json_request6,15,14,14,14,14,14,14,14,14,14
e2618d23ae030630fb88cc43337206bd9ce56a16.json_request0,65,28,24,24,24,24,24,23,23,24
7e788f34903354bfa01fdbb34586e06f82f05570.json_request4,12,11,10,10,10,11,10,10,10,11
a75021923896f1b9a3f5f707f70f23cbb725efd9.json_request3,54,52,52,52,52,52,52,51,52,52
0f428d05529224571653eda384f7866731643756.json_request1,48,46,46,45,46,45,45,45,45,46
1dcf883700e288b55b6c8ec99b1ef709e8927a77.json_request1,38,36,36,35,36,36,35,36,36,36
818bdc222de071077a64161eb784dba396233234.json_request6,10,9,9,9,9,9,9,9,9,9
8d8a6c2ed07196d8e09498b2da655afed7596667.json_request7,46,44,44,44,44,45,44,44,44,45
ae16db866e45305d8c7af395f2f43db849f2abd3.json_request7,10,19,10,9,9,9,9,9,9,9
f419d45401e6e1b70c939b5405a83141cce9e62e.json_request5,16,15,15,15,15,15,15,15,15,15
65d2866cdb659896c0723d53377fe77b3b95110e.json_request3,41,40,39,39,39,40,39,39,39,40
5dada1ebe64b611aae78242e8aae2efb121013f3.json_request0,50,11,10,9,9,9,9,9,9,9
1dabb7f84901649c48921227c8867ce2fe8dd423.json_request5,15,14,14,14,14,14,14,14,14,14
bb29cf944c575088d99b7f1885afb9236c53049e.json_request4,10,9,9,9,9,9,9,9,9,9
27ca3653c0ac6a6573878d5003d794af079772bf.json_request3,12,11,11,11,11,11,11,11,11,11
f59885c11a90103cb9e6e8bac6b2394a26bd7de8.json_request6,39,38,38,38,38,38,38,38,38,38
875310bc3a9410c9fe36792c96a5dec3acca91f8.json_request5,14,12,11,11,11,11,11,11,11,11
f63adcca1565315bf561da8cb35d1cb53d6ac2c6.json_request2,43,41,41,41,41,41,41,41,41,42
655177a64253ee759a32e54dcbb5682ccdd39b21.json_request2,10,9,9,9,9,9,9,9,9,9
c1c7d2497da16c87b27f207816d1b2d8bdee2b40.json_request7,9,9,9,9,9,9,9,9,9,9
495e9d5f1555c390fde8fb2b0cc5c6635925c921.json_request1,12,11,11,11,11,11,11,11,11,11
dd997e5b0f82c7d4154eb4fc717b797b4b682a27.json_request6,17,16,15,15,15,16,15,15,15,16
de98f8813c2b703445fce425e5497104ad9a20b2.json_request3,30,28,28,28,28,28,27,27,28,28
6c4e929f269130227ac37533106685a06efccfde.json_request0,30,11,10,9,9,9,9,9,9,9
96ad4ad64ebc4da6fc1cdd06be16cd299b3f066c.json_request1,75,53,51,51,51,51,51,50,50,51
299b9f351d8f5bf0ea1560f6f90f8f8165d4f567.json_request5,18,16,15,15,15,16,15,15,15,16
81dc4d6224cd7530766beede7a0879d0bf507972.json_request0,39,15,12,12,12,12,12,12,12,12
6a7af8392d58313d51924026b2f8659b68219830.json_request6,10,9,9,9,9,9,9,9,9,9
470df542ebfeec9e22656eb9707015daf9451b44.json_request4,10,9,9,9,9,9,9,9,9,9
0f55921718a42921457a637fa8dc5b964adbc3bc.json_request2,10,9,9,9,9,9,9,9,9,9
a643ee82381b1a78c1e57533547000eb60ac358d.json_request2,10,9,9,9,9,9,9,9,9,9
2a3f50680f5b4bd3a564b7dd28d5cd5ca35b760a.json_request1,40,38,37,37,37,38,37,37,37,37
82e9a964022e0459fcf00081f3abd48b26346156.json_request7,9,9,9,9,9,9,9,9,9,9
4206671026affbaaf461df88f263621367c7560e.json_request5,9,9,9,9,9,9,9,9,9,9
95ed03972e97505f511eabd398c36e84e6e6ed5d.json_request0,38,15,13,12,12,13,12,12,12,12
10bacd9c3623959a8c2f04754d53751409a3952d.json_request1,14,13,13,12,12,13,12,12,12,13
fafd4fde77b098b17235d217c0e5958ac117e385.json_request1,10,9,9,9,9,9,9,9,9,9
6cf374508352568610fe0afa9a289169783204f2.json_request0,30,11,9,9,9,9,9,9,9,9
b4eb90c4dcd064d638e97b6991056753fbc0298c.json_request5,12,11,11,11,11,11,11,11,11,11
8cfeebd4543ece762a6083083b310324124f39c0.json_request5,15,14,14,14,14,14,14,14,14,14
fff7c109a3c5777b7cebbae31445e0ca5901631c.json_request7,34,32,32,32,32,32,31,32,32,32
80752648badd6a61e90067e920e512d90ac4111a.json_request7,19,18,18,18,18,18,18,18,18,18
ec65387830aae119df1ebf784ea4d83b8fca3338.json_request1,10,9,9,9,9,9,9,9,9,9
36b6389601ae81c8ee9723db74a956d565d54398.json_request1,10,9,9,9,9,9,9,9,9,9
4f02221c6b0aa9b4cb96cc79cf7f31f1c0db1e55.json_request5,12,11,11,11,11,11,11,11,11,11
5eab2a46b8cff9b2c3d082ff95c120ba2ec92e6b.json_request0,31,11,9,9,9,9,9,9,9,9
31e41e6a114912c7fc3a1ce39d487b8ba4ab13af.json_request3,10,9,9,9,9,9,9,9,9,9
863dd797be52765cd1181cb1c502f510a0cb6df5.json_request4,18,16,16,16,16,17,16,16,16,17
1bb1bac078f99fa64ddef280efa59aab14aae51f.json_request6,10,9,9,9,9,9,9,9,9,9
00057cf558535da5120dce40106dc72f06e1db7d.json_request4,15,14,14,14,14,14,14,14,14,14
9f4cdce9971c82ea94ea6ec208d005cfa7fa3687.json_request0,61,36,31,43,31,30,30,30,30,30
737bd859b1a707af14fa3f0f5a5a511434c900b1.json_request6,9,9,9,9,9,9,9,9,9,9
0cdb84c2670e6f81dfdd710be831b6733fa5d70e.json_request3,19,18,18,18,18,18,18,18,18,18
a0fa1b01d17bf2559f979cf67b918de901426b0a.json_request7,28,27,27,26,26,27,27,26,27,27
21d92dbc24dd90244dc9da42fce236df7156c930.json_request5,16,16,15,15,15,15,15,15,15,16
5d6b79b04dcdc0f15f5c85d8b0951ea545f6bd66.json_request3,9,9,9,9,9,9,9,9,9,9
f883692b66fe71d11f44d9e4a71503b81a119e45.json_request3,10,9,9,9,9,9,9,9,9,9
7791779e93c96ac8e12fa27b371060e889a20ba0.json_request4,56,55,54,55,55,55,55,54,54,55
bfa8c1f41893c47d9c7032a5d68d55fa1cbb02f2.json_request7,40,38,38,38,38,38,38,38,38,38
726caf33c75639aa79546291d11cd6769b283d65.json_request0,64,37,33,33,33,33,33,32,32,33
68b55d778c5bb7be4c95986671dd549c4da300c2.json_request5,12,11,11,11,11,11,11,10,11,11
0e98584cc3407f45aba65c1c3b65b08c55766a5b.json_request1,10,9,9,9,9,9,9,9,9,9
1c5aae6dd8c244327b23717761efa4a5d5bff819.json_request6,13,12,12,12,12,12,12,12,12,12
4ecec189412689b884fed289bac7a1778b4215bd.json_request4,10,9,9,9,9,9,9,9,9,9
fe3c0a8a86158d2e09bd7e8fdba95ad00e6f58fa.json_request4,47,44,32,31,31,31,31,30,31,31
cdccc2cdbec0b7235fa54987061996472e0d61c2.json_request5,10,9,9,9,9,9,9,9,9,9
5d76a0638af2475e5d1af6e0d64b68c40ad34e5c.json_request5,10,9,9,9,9,9,9,9,9,9
f8feebcc3de1ea124e3720f0ccfcc074004c935c.json_request0,98,50,41,40,40,40,39,39,40,40
3b5adefb76c5a2269889738a0236a100baa9754b.json_request7,40,37,37,37,37,37,37,37,37,37
f707ca1603209bd5bf9db8244c5d05761e532df3.json_request6,37,36,36,35,36,51,36,36,36,36
43062a1aee520a0fd1312ff3eb7fe2ac4f4f8d80.json_request4,39,38,37,37,37,37,37,37,37,38
7c38c76a0f57b6a4663f50573379d1c68d96c1ff.json_request0,30,11,10,9,9,9,9,9,9,9
0b1a9d3de8b3b9035734e09c50b2d2b2872159f2.json_request6,10,9,9,9,9,9,9,9,9,9
058b140a087c2ead4714b935658ef8647404d39c.json_request3,10,9,9,9,9,9,9,9,9,9
3c8b6af018799d52b0c3b90d9fa9f892dc268930.json_request7,15,14,14,14,14,14,14,14,14,14
0d5ad32cac3e5181443c373e614e09fb9a2ed596.json_request5,9,9,9,9,9,9,9,9,9,9
fd8c48754de75101f2c76cabf1fe7123d16bf6ca.json_request4,12,11,10,11,11,11,11,11,10,11
38062d883475b00b7baaf5e27abb3432e6c38dfd.json_request3,10,9,9,9,9,9,9,9,9,9
4489d9327309352439343cd64fac83b041e844d3.json_request6,16,15,14,14,14,15,14,14,14,37
d14f67892106964be32c7ee6132519d27d9a2a38.json_request5,10,9,9,9,9,9,9,9,9,9
4662223ceb5f3537614da28b1dae0d90d539e88a.json_request6,10,9,9,9,9,9,9,9,9,9
3c462ed8639d20b2dab92c5cfeff4c7f1d10e646.json_request0,38,16,14,14,14,21,19,17,13,13
27132aa83319650ed8d68d823fbf6484351ed1a2.json_request2,10,9,9,9,9,9,9,9,9,9
3b1ff1c67f1838552cf3d8f43c25cdbda07732d7.json_request3,9,9,9,9,9,9,9,9,9,9
d4fb4eff5f7f559834c0b8fa219b8ab98df6184e.json_request5,10,9,9,9,9,9,9,9,9,9
5f4a4382c7dbdbba36f25e633550602d440a79d4.json_request4,16,15,15,15,15,15,15,15,15,15
5b3b535df2d84af63938f29b5350387d18a2d12f.json_request2,42,38,38,38,38,38,38,38,38,38
0caa8a66ba98a4e725b7edee4b622d023b16ec45.json_request2,36,34,34,34,34,34,34,34,34,34
8623c7c7c9d84c4152bc4173b2a0c49d85352107.json_request2,38,34,33,33,33,33,33,33,33,33
eae738c3d43cac9304a7af24b240d3bf15abf5be.json_request2,29,27,27,27,27,27,27,27,27,27
41451e9678a3b38a121cfdea5fb6df16e94e8b48.json_request2,14,13,12,13,12,13,12,12,12,13
e65020024db57a11dc7f30dedfe96233aed3fa4a.json_request0,52,21,18,18,18,18,18,18,17,18
64422acc302dd11953f3429d639a033417fe98e9.json_request3,41,39,39,39,39,39,39,39,39,39
b3cc2b2b3e62ac31e6119be80ee5d601e6221827.json_request7,9,9,9,9,9,9,9,9,9,9
4a17aa9572a3bca4e52acfade9d13a4b85b1d8b6.json_request1,10,9,9,9,9,9,9,9,9,9
9b5d9b6b29ee30fce458a02c78f80430e7104de2.json_request6,47,36,35,35,35,35,35,35,35,36
c8bb2965f92b9b50d0f06ad5afe298caac133a00.json_request0,57,13,11,10,10,10,10,10,10,10
e973d82af32e53c35751d8acbd1502bc4b518a05.json_request4,12,11,11,11,11,11,11,11,11,11
15b3743624753b23ae289e439a24a05bdf17eed8.json_request6,52,51,51,51,51,51,51,51,51,51
57912c7ac2194023f50f0f4847249977644d5bae.json_request3,35,34,33,33,33,34,33,33,33,34
395dc355181c1a679f999164a179382636cccd0a.json_request5,11,11,11,11,11,11,11,11,11,11
d47c3e8dadd902ce89b42597283fbbe4dbe81a26.json_request6,36,35,34,35,34,34,34,34,34,35
584965405e18fdc8beff6391090a4d7a41e76181.json_request5,16,15,15,15,15,15,15,15,14,15
a0e297d8bd6f16d083b26fc3d9cdc1635167b022.json_request2,11,10,10,10,10,10,10,10,10,10
7bd708fde2b0968b6c7ced2b43cd2725610a8851.json_request7,34,33,33,32,32,32,32,32,32,33
aef4386345d2bffd286149f8aae347edc9eefc5a.json_request4,9,9,9,9,9,9,9,9,9,9
ac43a57561aa44c18af467601ee2b0216bb43cec.json_request6,12,11,11,11,11,11,11,11,11,12
8b79989c1180416029b87579a86cf64f034b0877.json_request7,28,27,27,26,26,27,27,26,27,27
77a648d3e45e8168b5c2af881eca662f3b3d8f3d.json_request0,40,11,10,9,9,9,9,9,9,9
5eba3095aeb87a7144e340fb34ab90fa31652348.json_request0,87,50,46,45,45,45,45,45,45,45
a53b4cf37b40063f411009ccbe89bb10754c84a1.json_request5,58,36,34,34,33,33,33,33,33,34
dcae2da5b1253aa36fe8a343f44248cc82ef8103.json_request4,40,38,38,38,38,39,38,38,38,39
19a1f41ce245cc62343e6a91da837593446e0b89.json_request7,14,12,11,11,11,11,11,11,11,11
d47894a3817fbc883fc8d64e7172a65d45fdc24e.json_request0,71,35,30,30,30,30,30,29,30,30
121468c8f21a346aeb2be5939501a92ec35afab8.json_request1,10,9,9,9,9,9,9,9,9,9
2ff4e6bcbe5e3532a392ad6ddac790555c2da2b0.json_request5,34,33,33,33,32,33,32,32,32,33
ff86ae0345fea95dad93d13a216e59bfef53c3bf.json_request7,10,9,9,9,9,9,9,9,9,9
f33ba4c2675cc9be9e923c12578d1efee094bfa0.json_request3,16,15,15,15,14,15,14,14,14,15
ace6520de09bcf1ba3b7787c0f3c1603454e7e04.json_request7,17,16,16,16,15,16,16,16,16,16
e739a3eba7b091807baa59f3d0c8ebc25c0ee788.json_request2,10,9,9,9,9,9,9,9,9,9
5b649070cf7470633830ca1f78ef7bc30c92f8b0.json_request2,10,9,9,9,9,9,9,9,9,9
89590022943b6b64429d8e95ecebb436c877a69a.json_request7,10,9,9,9,9,9,9,9,9,9
eeef60af2de7e29b095a1be799f48147bf63ad56.json_request5,55,53,53,53,54,54,53,53,53,54
5feebba301d7a03a9f2ea5ca3cd527b66bdb4d68.json_request0,34,14,12,11,11,11,11,11,11,11
b27d696ef13dcdeceb060043db90f6cefea59a21.json_request6,9,9,9,9,9,9,9,9,9,9
e6fa84f7df7b9ba7fc8de7759a1db37aee6c7e74.json_request7,9,9,9,9,9,9,9,9,9,9
7adbbb1deb102e3a68c29beaf054a15b983fe85b.json_request5,10,9,9,9,9,9,9,9,9,9
d70757b34e832764f74376adf69be60658c113e6.json_request7,32,31,30,30,30,31,31,31,30,31
cd210167e2c9d94f71c842a69f55e868acb90f6a.json_request7,10,9,9,9,9,9,9,9,9,9
2511ed0e95656ada511222074f9b1b77113263d8.json_request2,35,34,34,33,34,34,33,33,34,34
c93d4225f111b54752a32a133add5fecd7ddfba1.json_request2,10,9,9,9,9,9,9,9,9,9
b0f6808206efd0ad8d6ce39064dc164eee59baf2.json_request3,31,29,29,29,29,29,28,28,29,29
bdecbcb1fd0d6a3c7f189516fd6fcee382cc7f3f.json_request0,36,11,10,9,9,9,9,9,9,9
a4e18c9e189deba32203420dbc403e352b4e2441.json_request0,76,39,34,33,33,34,33,33,33,33
7e3eec9e1edd87d6ec4bcec7fae9cc311621dbe2.json_request3,10,9,9,9,9,9,9,9,9,9
110a0f3bb8f05b9d3016f4598cc295c63aa71ef1.json_request3,44,42,42,42,42,42,42,42,42,43
62433c017d74787114a46b6cf7af65e3df29d1b3.json_request3,10,9,9,9,9,9,9,9,9,9
c44db2fd2c8106ed66a8474745e99e6bf8e2ba81.json_request2,10,9,9,9,9,9,9,9,9,9
f322037283147a86db70d530b28683166e0447bc.json_request2,10,9,9,9,9,9,9,9,9,9
1d0dfc0b55d58bd5422d6637d4c299cb65c8b338.json_request7,32,31,30,30,30,30,30,30,30,31
c4108279f824d8667bf6f54c126c047db9a5dd8a.json_request2,34,31,30,30,30,30,30,64,36,31
bbaed5636890c2ffe1a962b083c1fbe9193cae11.json_request6,10,9,9,9,9,9,9,9,9,9
a40a1a03445c50c476c1456394811d40f5c6d43a.json_request5,16,15,14,14,14,15,14,14,14,14
a0a5b4f1efb95644a40a10963ab140014f59c44a.json_request1,10,9,9,9,9,9,9,9,9,9
7d39aee1169245a3f7e31452d4199e13fd24361a.json_request5,10,9,9,9,9,9,9,9,9,9
3bf8ddf25051b8f717d09da765dee42554a41311.json_request3,10,9,9,9,9,9,9,9,9,9
d6c5bc7b7c569da171fbee72009a491095b154bc.json_request6,16,15,15,15,15,15,15,15,15,15
5877d725a97157dfb28c7bcb6b49c9dd18a8dc6b.json_request2,10,9,9,9,9,9,9,9,9,9
89e2fb00bed70ec170cec15da07a6653bdc79cae.json_request6,18,17,17,17,17,45,20,17,17,18
d173ce1d5178d68ba372f4335674c2c0d3e435f5.json_request1,10,9,9,9,9,9,9,9,9,9
cbd8bbcfdf5c82778994649d3bee2ee2ddd91271.json_request0,69,35,30,30,29,30,29,29,29,30
42e248840d32300a7ac55a9f3925e7f90cccf44a.json_request5,15,14,14,14,14,14,14,14,14,14
1086469d673d0d7f588c6d3ddb9dbf036558c323.json_request1,10,9,9,9,9,9,9,9,9,9
8fc9273b569a4e3e4c235a3395fa5afdd516fbb3.json_request5,14,14,14,14,13,14,13,13,13,14
85b9184e4f32406ac012f9d59e209891899331a3.json_request2,22,21,21,21,21,21,21,21,21,21
c4f0b712bfdc20a68f20d3cece041a10a0bc166d.json_request1,10,9,9,9,9,9,9,9,9,9
b9242753c618bd8d6419cbfe996f89fcc53a902d.json_request4,19,17,17,17,17,17,17,17,17,17
53c836ddf22be5888538984b547f2cc0de022f80.json_request5,10,9,9,9,9,9,9,9,9,9
8c496a8ac71d06975122fe13b4b603820d6d03be.json_request2,10,9,9,9,9,9,9,9,9,9
72ac85d4eac2a0d0dbf6bc3995e76cf6a684dede.json_request7,10,9,9,9,9,9,9,9,9,9
0a1fb0fabd4395d3dce7a4ba4b914c6e3e5ab04c.json_request6,17,16,16,16,16,16,15,15,15,16
f90e3f5b984634c268d7acadb110f09a3ba2ff98.json_request0,37,11,9,9,9,9,9,9,9,9
6b843bea380b50d2bb55bcc5ebfd0d863edc5a85.json_request6,15,14,14,14,14,14,14,14,14,14
52c13d3f7aa2d9332095e361ff945dbafd2acd90.json_request7,21,20,19,19,19,20,19,19,19,20
