da8dd5cde2154c5ee5af2f697bed6c70e7943fcc.json_request6,3,3,3,3,3,3,3,3,3,3
c81380f8185ca0e02e3fba3e9d9047b0c24add52.json_request0,13,12,11,11,11,12,11,11,11,11
c14701086fc38102e55b267aee282eb14a577e93.json_request5,9,9,9,9,9,9,9,9,9,9
9437cc79c82251505abeb1a265e1e67f91864d78.json_request6,74,74,74,85,75,74,74,74,74,74
b649a49e86bbb9734e2a41190b5b8707d8d66500.json_request2,4,4,4,4,4,4,4,4,4,4
3d38b966a1acda46efda91f682493b1e014c1df0.json_request5,3,3,3,3,3,3,3,3,3,3
9661d40025c81a84489d102252d8450fed349cc9.json_request3,4,4,4,4,4,4,4,4,4,4
eb606723ae9243eb13772ed304d19d5be0fcba6a.json_request4,16,15,15,15,15,15,15,15,15,15
fe318d6af7626ce25760eb52edcb45ee40b5ed07.json_request0,14,9,9,9,9,8,8,8,9,8
621fde0c4af3d4ec1b6ee66602bb64997bca937d.json_request3,3,3,3,3,3,3,3,2,2,2
4e3805a13c657815408c8fb39c21e76504c0abe9.json_request2,9,9,9,9,9,9,9,9,9,9
85060b981e3e94e8b4a04eac60a45c220c075ce3.json_request5,5,5,5,5,5,5,5,5,5,5
cf36e7a8c04a80daa509e2da6a011e4d671e4ba3.json_request0,8,6,5,5,5,5,5,5,5,5
0a66844d9417d70cf05994273256f79c5511390a.json_request6,9,9,9,9,9,9,10,9,9,9
883ffbff8cd6f7dba52ab65b1fb9c1dbb6c1aae7.json_request1,3,3,3,3,3,3,3,3,3,3
e6be064fda56474797fa19555a5b874c68973947.json_request7,6,6,6,6,6,6,5,6,6,6
f9db11e8f92b38d2d19eb67b123561a2f54f60c0.json_request6,6,6,6,6,6,6,6,6,6,6
dc8c9212d05c3b07044063e402da996825be80d5.json_request5,7,7,7,7,7,7,7,8,8,8
3cb2c7e92e76d159b20efc569246fb588df2b02d.json_request1,8,7,8,7,8,8,8,8,7,7
faa621ffbc354d91d19abec8da304ef695c4f971.json_request5,6,6,6,6,6,6,6,6,6,6
aaf0f1f3d8631077af6e2fc817103f896589e67b.json_request0,11,9,9,8,8,8,8,8,8,8
8ff46ca0e4b8bc62daa29244dffc396b5379a462.json_request0,5,4,3,4,3,3,3,3,3,3
5c208538d17c11f276c31976057066d828fa5074.json_request1,7,7,7,7,7,7,7,7,7,7
d4754b9c8c39b656e2dcb015353cae54fe790bd5.json_request1,5,5,5,5,5,4,4,5,5,5
4bea6d6d8745bcab6cc33f736aaf72c481de3bf4.json_request3,57,55,55,56,55,58,85,61,57,55
d9063e8d053e8d96e96a2e33123a625fbd9878a7.json_request4,3,3,3,3,3,3,3,3,3,3
89f257ee9e75ccd4f9faa979569b109ad4b40c4f.json_request3,4,4,4,4,4,4,4,4,4,4
c10a9bc6cbd238174382b94b15f68066657d6fca.json_request7,7,6,6,6,6,6,7,7,6,7
cf1a27e294b45194df2447c2531377142297ef0d.json_request7,33,33,33,33,33,33,33,34,33,33
c468f31651ceaec3fb908ae38827852cdbf55031.json_request4,7,7,7,7,7,7,7,7,7,7
20c09002a233134eeddf31f62007b1d204139ae7.json_request4,7,7,7,7,8,7,7,8,7,7
c032797da3c0cad4f1ac3df77bad7d9a788e34b7.json_request5,4,4,4,4,4,4,4,4,5,4
13749f6c5730999b991c8e87c017fa4764661225.json_request6,3,3,3,3,3,3,3,3,3,3
95e9caef22364fcd70a6b4613af48d06639f5a17.json_request5,10,10,10,10,9,10,10,10,10,10
5318cc18d30b4fe1da6c036cd74756017fa6b1ae.json_request4,7,7,7,7,7,7,7,7,7,7
04920383a0ea80e0686837ca9eca52b1d4cc459a.json_request6,3,3,3,3,2,3,3,3,2,3
9e551d78b6f4b9a2f9b618927b8a29e4708bbaa2.json_request3,4,4,4,4,4,4,4,4,4,4
5fc62f1d57b9c452ce5e594014bdd1ea51f10bee.json_request7,4,4,4,4,4,4,4,4,4,4
9d395cd843f651b892a1ff10aa0ec6db51248978.json_request4,6,6,6,6,6,6,6,6,6,6
64fe6b1f81a2db607d332ac7361ca11fb6bd4dbf.json_request2,6,5,5,5,5,5,5,5,5,6
dfd22b10c5f2d902782bc973d556cb7c3270b00d.json_request4,7,7,7,7,6,6,7,6,7,7
b4ffa5499719789afca02ed450942b2a3d2c5ac8.json_request4,4,4,4,4,4,4,4,4,4,4
b65ec58a524ebc00ac82a5da3d43a62f4ba5f2ea.json_request6,27,26,27,26,26,26,27,26,27,27
94f1096ac8f906492cf53a28f675ee35671c51e3.json_request3,3,3,3,3,3,3,2,2,3,3
0c2087bb55dc3e1cd0ca835954bc64d42730914a.json_request0,29,20,18,18,18,18,18,18,18,18
3539239549e39432613530ec1a62c4be20b6310d.json_request5,12,10,10,10,10,10,10,10,10,10
0a5d2c6a30f86c34d6c065b500991d7506e30a6f.json_request2,5,5,5,5,5,5,5,5,5,5
c8fdb6d6698d5b119e7a437eabbf805f07045e67.json_request0,7,5,5,5,5,5,5,5,5,5
378252de8ca8760e8226bace549b7faa7c793017.json_request6,24,5,5,4,4,5,5,5,5,5
340a4120188dc968d1ebf7205999dbb6ef3479ee.json_request4,13,13,13,12,12,12,13,12,13,12
2772baff422fffb45f1d0a28758d9bb97426ae28.json_request3,6,6,6,6,6,6,5,6,6,6
5ba360255c81802e12c4e6cd713d89c41fb6d962.json_request5,3,3,3,3,3,3,3,3,3,3
efa595ce5e94a9b0a21dbf0d917932b553c7485e.json_request4,6,6,6,5,6,6,5,6,6,6
b6ffb6bb216840864584c9027ecbdcebaec59f32.json_request3,3,2,2,2,3,2,2,2,2,3
1d427178f6c7a34d5e2a9fae084d3706a0fe6777.json_request3,9,8,8,8,8,8,9,8,8,8
a73d881fc15cfa0ce1aabaab2f8bfa0079232b4c.json_request2,9,9,9,9,9,9,9,9,9,10
8ef6aa05fcf9a9b1ba20990f3099a637a3e85415.json_request3,22,22,22,22,22,22,22,22,22,22
7648fa89fbdfb3b80ab5cb992305aae441c2534f.json_request4,12,12,12,12,12,12,12,12,12,12
bf54657d2782d8a50ff62099f88976ba8a5b2669.json_request3,24,25,24,24,25,24,24,24,24,25
91107d7d3c0abb963cd84e25e3d5d37390acc0b7.json_request7,6,5,6,5,6,6,6,6,6,5
d2069d1e1f7facbc8166f69ffab3d3642eb83e32.json_request5,3,3,3,3,3,3,3,3,3,3
94dcd19709e418fbc757e4979632169f19f7dd29.json_request2,7,7,6,6,27,6,6,6,6,6
7018eec6616a3ab558392ee70267c8099f87cd13.json_request0,73,59,60,57,57,56,56,56,56,56
8d5d267b5fa046476ea413050a841beae2e73423.json_request5,6,5,6,5,5,5,5,5,5,5
6423bbace7e92de0eadfb12b7edbb101e062ad08.json_request7,5,5,5,5,5,5,5,5,5,5
baeeb74225306e6f3936f0b191cd76e56b61ea38.json_request0,4,4,3,3,3,3,3,3,3,3
ee6c266a230ef66ed9c226f5ca51be2019f1d90a.json_request2,3,3,4,3,3,3,3,3,3,3
236ad12331000a78ac46b1a96449e6d1684c459a.json_request4,5,5,5,5,5,4,4,5,5,4
8ebb2f887ceff4ef19805d205267632d910c9398.json_request7,5,5,5,5,5,5,5,5,5,5
f7a3a06e6aec3457df4071da3aea7e5d8b0b2257.json_request7,2,2,2,3,3,3,2,2,3,3
9cc9d81a780194f3e9eabfeffc4a64978ac2a5e2.json_request4,3,3,3,3,3,3,3,3,3,3
5063ced8e286f1e4bea47c23b6844672e43b28c2.json_request4,8,8,8,8,8,8,8,8,8,8
d76dea8fe8b7dc9833b90855975f58ac6d29ca49.json_request3,5,5,5,5,5,5,5,5,5,5
69cd93a3c0c62bd8a30abc9c92dc971869231ad3.json_request4,9,9,9,9,9,9,9,9,9,8
0dbe6ab5c3d056473a4d1e8e8168b525e69f4a8b.json_request4,10,10,10,10,10,10,10,10,10,10
c00fef97e0f01376a9fce090dbf497d2b852ae55.json_request1,11,11,11,12,11,11,11,12,11,11
26fa705859a55e3c7b998bca93d2bc695a6cbe62.json_request0,5,4,4,3,3,3,3,3,3,3
c02c4893de481d6d79fe2b2f9322af848b416afb.json_request6,6,6,6,6,6,6,7,6,6,6
b09c15cffba09792caf2337521d58d0a78fb88da.json_request7,4,3,4,4,3,4,4,4,4,3
69f336f6660fa72bc02543b12a17000b8688a409.json_request0,6,5,5,5,5,5,5,5,5,5
2e145133380a57f3b49d3536ccea2f767b48f19f.json_request0,5,4,3,3,3,3,3,3,3,3
3c58aaa2a966ed7f81d77cdc71d7dec145815d25.json_request1,3,3,3,3,4,3,3,3,3,3
cee1f81dd5dddb7052d4d6ff6cb72fcfdf2b2c12.json_request2,11,10,10,10,10,10,10,10,10,10
7b0425d7bfe5a86b28c82cf6f506a0009c11f24d.json_request4,24,24,24,23,23,23,23,23,23,23
7bb7b8092b6a073a97e29b380b84ce711338c403.json_request2,9,8,8,8,8,8,8,8,8,8
6b7c04783da2f488283a9c835b3cf33cc02ee3a5.json_request2,3,3,3,3,3,3,3,3,3,3
d726533dfe3d200f49d50436c8e825f509acd479.json_request4,2,2,2,2,2,2,2,2,2,2
238d79d5a0051f669f78e8e1996e45e730f7ccfb.json_request1,4,3,3,3,3,3,3,3,3,3
666cc3ec4e0e68258326c8996651f3823c843ff1.json_request0,14,12,11,11,11,11,11,11,11,11
81e89aeb88a94c34c138d930d2bb1bc63b28c6a9.json_request2,7,6,7,7,7,7,7,6,6,7
063a7d09d054c299047240278470e0b2d9f6421c.json_request2,4,4,4,4,4,5,4,4,4,4
96b224f7fb658f0aa35070448e9179d61246e91b.json_request0,8,5,5,5,5,5,5,5,5,5
8de91d2a55dc1921074ad9aa6d2e78d203c1f8ea.json_request7,6,6,6,5,6,6,6,6,6,6
1b94726bda1d0a6297889287508f3590d440ee92.json_request7,4,4,4,4,4,4,4,4,4,4
b665f34bdfd9ac9d8fd9776bd5bcdcd01556f28f.json_request6,4,4,4,4,4,5,4,4,4,4
55c9938e52b25ebf4fd4f04d7737330b1a007ce2.json_request4,4,4,4,4,4,4,4,4,4,4
6825d2036dfab100c734610e4167fb4089e9cc49.json_request5,3,3,3,3,3,3,3,3,2,3
1edd1665334ae9ccbd90eea2cea1b046edbc5dfd.json_request2,10,10,9,9,9,9,9,9,9,9
eab51e5f90c2e495704cb7b80684221d336985cb.json_request1,4,4,4,4,4,4,4,4,4,4
13e6455a00932eba475001ea6773c75432bb278b.json_request4,5,5,5,5,5,5,5,5,5,5
200ecb20508a1483d58eb8ae8902d67dfac74328.json_request7,9,8,8,8,8,8,9,9,9,9
772b89dd8b061178b696036d941a30fa3787552e.json_request7,6,6,6,6,6,6,6,6,6,6
3e2610987638caf64109bc6ef02d6e5d826fffe9.json_request6,6,6,6,6,6,6,6,6,6,6
7169b9d4b22a866a8216f7f518e4942fd1664b03.json_request5,3,3,3,3,3,2,2,2,3,3
d2ebb26a035a9ea5e03e3c0b0b8aec8582001225.json_request6,6,6,6,6,6,6,6,6,6,6
4841b9ef3144d3fe53e3124871970c99d822a7a8.json_request4,19,11,11,11,11,11,11,11,11,11
e6c9671ff6a16709374a013e29d457a973d6e690.json_request4,4,4,3,3,3,3,3,3,3,3
7747660910e70a7bea8cf71a3787a0008bca8433.json_request4,5,5,5,5,5,5,5,5,5,5
c246eaea6c2e6ecf5b0064945360285b1b607236.json_request0,7,6,6,5,6,5,6,5,6,5
76e14c5d6d52e2ec78508fbcd06c6c729c8c4753.json_request7,4,4,4,4,4,4,4,4,4,4
597de8a1c3803758a385978bb07163a7bccad1ce.json_request0,26,19,18,18,18,18,17,17,17,17
5a8c4d09cefdd13ac0ce4b8dbbbc022e89daf939.json_request6,3,3,3,3,4,3,3,3,3,3
5bcda132fa12840a5ab8e40e832d3c611733db23.json_request2,3,3,3,4,3,3,3,3,3,3
65f6a86ea3e916d0af04bece7df18d3064f45679.json_request2,8,8,8,8,8,8,8,8,8,8
6148703fb8fb37721f15a4df81f1d3ea12850957.json_request4,3,3,3,3,3,3,3,3,3,3
2a66e9ec225b81af986e637a165be4c6a3e8d25d.json_request3,3,3,3,3,3,3,3,3,3,3
fa14692bee1118eb267aed3fff115dc7e206c346.json_request1,7,7,7,7,7,7,7,7,7,7
b4cf4fa7a76c4848328fcb4dc62746d0744177e9.json_request0,9,7,6,6,5,5,6,5,6,6
72a81064abbf1702c67a5c374522f46675e5c596.json_request3,9,8,8,8,8,8,8,8,9,9
05dfe94e99688785b5b0183eafee4370bee98e25.json_request3,2,3,2,2,3,2,3,3,3,2
1b42c8130cf47cbd61255f1897f8386481737a63.json_request1,5,5,5,4,5,5,5,5,4,5
ef52421e38b1aaf5af6c8137e0ba8151a1b50ed4.json_request6,9,9,9,9,9,9,9,9,9,9
953586e2c56cc28368a407cfd8aa2a4f3ee30c6c.json_request6,4,4,4,4,4,4,4,5,4,4
1bf6f44ee4c4690761936a4a34a6eeb92dcc4e41.json_request2,5,5,5,5,5,5,5,5,5,5
37ec53dbe96cf771919b319720d2bc020ee26525.json_request0,5,4,3,3,3,3,3,3,3,3
03612b0b8c68a514e2d1edcecdf07414b4cec787.json_request4,7,7,7,7,7,7,7,7,7,7
c8a57d035e95b63e6deeb4db184339981467bb1b.json_request0,18,15,14,14,14,14,14,14,14,14
852004cfddca212d82e51cc4780afe0e52907dfd.json_request6,8,7,8,7,7,7,7,7,7,7
925d2e6f267edd750fdef24d0442e3b64be07741.json_request4,12,11,11,11,11,11,11,11,11,11
f3300532bd46e3032d198ca5bb83973ac6f6efda.json_request2,3,3,3,3,3,3,3,3,3,3
44e5a73463bbf3c1a97c8d3f536430d2a847bd8e.json_request3,4,4,4,4,4,4,4,4,4,4
d443112023a197a517aba932179c093e5f371cef.json_request3,14,14,14,14,14,13,14,14,14,14
a2d41f16f99d96560150c272ea1092736b52548d.json_request5,5,5,5,5,5,5,5,5,5,5
8125187eb82b475ed3b820a8a3a85462f77eb519.json_request2,3,3,3,4,3,3,3,3,3,3
5dc5f9a557fad075bca0f0ec82a802b62bea4af2.json_request0,8,6,5,5,5,5,5,5,5,5
bf808464904069bef20a26a6443085db012b0b6c.json_request6,4,5,4,4,4,4,4,4,4,5
c906f2d2151785adf6d48409a65db231fda8419b.json_request6,8,8,8,8,8,8,8,8,8,8
abe57df8d1095e2c67d035c832f4798260508245.json_request0,6,4,4,3,3,3,3,3,3,3
e645311f3362ddcb51d97085f6665a6e13fcfbbf.json_request3,4,4,4,4,4,4,4,4,4,4
36f2aaf4279418e0349329f94cdb52eb281be5ca.json_request1,10,8,8,8,8,8,8,8,7,8
f9f122366bf899385bce330fa657e7abc0cb1d25.json_request4,7,7,7,7,7,7,7,7,7,7
bdccd0d80bb27a5c3d97135c58c1a284b172d786.json_request4,6,6,6,6,6,6,6,6,6,6
05da83333554d9fa81f0326be3652b979609f57a.json_request2,3,3,3,3,3,3,3,3,3,3
a6d1753bb383b27af55ffee59b89d73074f8e493.json_request3,3,3,3,3,3,3,3,2,3,3
f116aec43cdc0418293854da5024bd7005384532.json_request1,8,7,7,7,7,8,8,7,7,8
cfd1e02e639431896777494973523a0f62e88090.json_request0,6,4,4,4,4,3,3,3,3,3
7bb7b8092b6a073a97e29b380b84ce711338c403.json_request5,3,3,3,3,3,3,3,3,3,3
b3ea7ab04715a848a8e6f936644ebc08606ce86c.json_request7,7,7,7,7,7,7,7,7,7,7
7f3dacc8706a4ce67050a3dc7380909d61ee1234.json_request2,5,5,5,5,5,5,5,5,5,5
1ec0890cf9662111da024c590635bddd466382ec.json_request1,4,4,4,4,4,4,4,4,4,4
002723fc8db8cca152e6769a46531848ed3f4223.json_request5,5,5,6,5,6,5,5,5,5,5
ff38332849ed2a7a5db0173563e9ac1413e01bd1.json_request6,4,4,4,4,4,4,4,4,4,4
7f411e554ed392fd2df2df0465fa84b6e02b3c13.json_request1,4,4,4,4,4,4,4,4,4,4
5c05d06573a67bb672772580127e0df47a808b7c.json_request1,5,5,5,5,5,5,5,5,5,5
6194b5e47e23c508ce4910312ea0ddfa5047369d.json_request7,7,8,7,7,7,7,7,7,7,7
a13dfde7fd2761b5e78600ca189a102ebba8c8c8.json_request2,59,58,57,59,57,57,57,58,57,57
f254115c089c33d0431251bb769bcf34c5684c87.json_request2,4,4,4,4,3,4,3,3,3,4
80236fbf968b566e7f36dbf9fd04c1bf4151edb0.json_request6,5,5,5,5,5,5,5,5,5,5
46bbbd4b622958f7431aacf7110f9962eb6d8317.json_request6,9,9,9,9,9,9,9,9,9,9
165607e53f5f6e13a398a0dfe476a1e9813abbf6.json_request6,14,15,15,15,14,15,15,15,14,14
37aa0a52126ba0fcceb67068f625f5be17a1fa8f.json_request0,7,5,4,4,4,4,4,4,4,4
9f010b73173260258ce2bcdeb9467eb61dee247d.json_request7,4,4,3,4,3,3,3,3,3,3
e1b172b789a6a01c3b2ffaf44db585414cce4d33.json_request0,5,3,3,3,3,3,3,3,3,3
d6e54b703f939892e05a79c4bab3dbb141db471e.json_request4,3,3,2,2,3,3,3,2,2,2
46bbbd4b622958f7431aacf7110f9962eb6d8317.json_request5,9,9,9,9,9,9,10,9,9,9
1bbb04aa2f719ff388aa68f849dedb0919a2ff63.json_request7,6,6,6,6,6,6,6,6,6,6
5a6b1fafaaca378ee16c0104ac6a5fafce45a5b3.json_request0,9,6,6,6,5,6,6,6,5,6
4f1a779e935adfef6961e017e5185258cbe1af6b.json_request5,10,10,10,10,10,10,10,10,10,10
2354b7b2d30e25cb3736bc059b1a1b32fa5a8003.json_request0,7,6,5,5,5,5,5,5,5,5
878efcfdf8ef5706987d544c224eeb667b196685.json_request3,5,5,5,5,5,5,5,5,5,5
eb221550fdfdbf2570279ee257bf98352a11852e.json_request3,3,3,3,3,3,3,3,3,3,3
2d2aa6ab4283acb4d7c022815e2b107ef014af93.json_request5,18,18,17,17,18,18,18,18,18,18
0a4bd90cc27bdc265a34345d396ed9e00013a8c9.json_request4,4,4,4,4,4,4,4,4,4,4
33da6dc9405933d9f8c3adda9ab1c7f00a1d010e.json_request4,5,5,5,5,5,5,5,5,5,5
677b693193ea8571a3f81e29b3205d47a4ddb7c2.json_request0,5,4,4,3,3,4,3,3,3,3
6fcf36a50abf1a02b3fbed7f4ddfe0e234530f4e.json_request3,3,3,3,3,3,3,3,3,3,3
dab8e44bb96a23e526e85333a7a07fe28f5422e6.json_request2,76,78,76,77,76,75,76,75,76,75
9c0116bf2f7424cf3a9a53ba9720f8282c934dd8.json_request5,6,5,6,5,5,5,6,5,6,5
8d865133b7dc9cc4ad54caf96dec4824f16fe88e.json_request5,5,5,5,5,5,5,5,5,5,5
1788f989923a68bb4920fe73cd235e83c215bc5a.json_request4,3,3,3,3,3,3,3,3,3,3
234ee4779c5b6256127b54a7c41331e904826fcf.json_request1,10,8,8,8,8,8,8,8,8,8
d266c4400e7a3c29b2871268dec7414e62c4ef9e.json_request6,11,11,11,11,11,11,11,11,11,11
be7f7a73b1620b7e8633df388b902c2aeac0a307.json_request6,5,5,5,5,5,5,5,5,5,5
cfba842b77e1045aaac9a109a2926d635a16f92f.json_request2,6,6,6,6,6,6,6,5,6,6
53f26688c813e8d4525d580dcd8ef1b48c2ac201.json_request6,4,4,4,4,4,4,4,4,4,4
e9f6bd7a4a124709362824834ff7810d5b102c3a.json_request6,7,7,7,7,7,7,7,6,7,6
7be98a9253b903c15a6f3a6c98dc7d31699961d4.json_request2,3,4,3,3,3,3,3,3,3,3
9574fb2635f2d4aadc9961ba9a7975642138ce60.json_request0,5,3,3,3,3,3,3,3,3,3
43c2ba7cdae424528a6a993dd305efbf20157b22.json_request5,6,6,6,6,7,6,6,6,6,6
0168050ec7069bbd566a023b52bcf9562bda57e5.json_request7,4,4,4,4,4,4,4,3,3,4
cd5790f7d28e15c8aa7d23dd2b0fdf8e6be546b3.json_request6,4,4,4,4,4,4,4,4,4,4
59eeba72c1a7134a643febaf6e2b9c65abcfdf74.json_request2,6,6,6,6,6,7,6,6,7,6
1fe17fbb1a4bc7e5aa37d84b093e476560aed2cc.json_request0,9,7,7,6,8,6,6,6,6,6
bb2a2a4418187aefb713fcebfba18155b404925a.json_request4,7,7,7,7,7,7,7,7,7,7
699b6c303b28414f2534ffdb26c7bc1c64e71952.json_request1,39,38,39,56,38,38,38,37,37,37
20d1055a49da5e5e998af826cf9c164967862bc7.json_request5,12,11,11,11,12,11,12,12,11,12
34835fdd769ccf4e627a6079cf8c2f1d2e5c8f8f.json_request5,10,9,9,9,9,9,10,10,10,10
e391fc02323669dc16a3484d62f1bcd3b6712977.json_request3,9,9,9,9,10,9,9,9,10,9
139e3d856d4d342303177da623f92ffaa45323b6.json_request6,7,7,6,6,6,7,6,6,6,7
73bfff9f11c1df32cd3a30ff7179c4b931ae1046.json_request6,11,10,10,10,11,10,10,10,10,11
41cf21f24c39c63ce2e720f76f21ba57f958597f.json_request5,6,6,6,6,6,6,6,6,6,6
771f64874466fdd4508e8455fbaa8ed9072e4eb2.json_request3,10,11,11,10,10,10,10,10,10,10
449732e73f084ca52d239eee9d6d3cb433c51d15.json_request0,7,6,5,5,5,5,5,5,5,5
e7e6898ff798fed5b8492e41fe85831e5d41a57c.json_request6,51,51,60,51,50,51,50,50,50,52
e47c2570b2a59f9d1a9fecd81ed4224165c8f592.json_request0,7,5,5,5,5,5,5,5,5,5
47f6b62753d263a764894cfe377f0ef6283e6553.json_request5,3,3,3,3,3,4,4,3,3,3
4970fa26e850abd5ab6ad8a443bc11e4050abab4.json_request3,11,11,11,11,11,11,11,11,11,11
b5bfd7b4b7e7a53f5c66466edb9bde5350d1b4e5.json_request4,4,4,4,4,4,4,4,4,4,4
d0e9c33e4c0cf209245f7a6b3d11a3d4e04e4923.json_request0,7,5,4,4,4,4,4,4,4,4
d587ccfebbf9ec50b028b69965deb3d57bb4127f.json_request5,3,3,3,3,3,3,3,3,3,3
2d3b5bdc6b0aa6747b602d82f5929ef81ae6aa9a.json_request5,3,4,3,3,3,3,3,3,3,3
0f312f442ff006695f584618e0467b1925b4bc9a.json_request3,3,3,3,3,3,3,3,3,3,3
e83155b632bbee021da1818e993f0b5d55debd7a.json_request3,3,3,3,3,3,3,3,3,3,3
d5530e5c1b0b77ab65b91e68b566f60d3219fd02.json_request0,13,9,9,8,8,8,8,8,9,8
91c9efcb6e4d8bd898f3d7c7e8ede31eeaa5016f.json_request6,32,41,31,31,31,31,31,31,31,31
f01f32b3affdfeb2ee38d25bb54f8c17db57afed.json_request2,5,5,6,6,5,5,5,5,5,5
0590f656303bdc9e98075914bfd890a2062d8466.json_request5,3,3,3,3,3,3,3,3,3,3
7169b9d4b22a866a8216f7f518e4942fd1664b03.json_request7,3,3,2,3,2,2,2,2,2,2
